step,vx_20_50,pressure_20_50,singularity_count
870,9.1743141413e-01,2.9022830200e+02,1.8010000000e+03
871,9.2203426361e-01,2.8837332153e+02,1.7940000000e+03
872,9.2468684912e-01,2.2330415344e+02,1.8560000000e+03
873,9.2089021206e-01,2.3374383545e+02,1.8220000000e+03
874,9.2410796881e-01,1.5513900757e+02,1.8280000000e+03
875,9.2650735378e-01,2.4885083008e+02,1.7930000000e+03
876,9.3062007427e-01,3.4587841797e+02,1.7470000000e+03
877,9.3356233835e-01,2.4562515259e+02,1.7840000000e+03
878,9.3539261818e-01,2.1278222656e+02,1.8410000000e+03
879,9.3500792980e-01,2.1652423096e+02,1.8560000000e+03
880,9.3791306019e-01,2.7939285278e+02,1.8320000000e+03
881,9.3832820654e-01,2.3102194214e+02,1.8290000000e+03
882,9.4255840778e-01,2.3561499023e+02,1.8150000000e+03
883,9.4543129206e-01,1.8780311584e+02,1.7830000000e+03
884,9.4643753767e-01,2.7699282837e+02,1.8410000000e+03
885,9.4625639915e-01,2.5778073120e+02,1.8400000000e+03
886,9.4432461262e-01,2.6506008911e+02,1.7940000000e+03
887,9.4837421179e-01,2.3540823364e+02,1.8330000000e+03
888,9.4956624508e-01,2.6645016479e+02,1.8530000000e+03
889,9.4871026278e-01,2.1904519653e+02,1.8690000000e+03
890,9.4898927212e-01,2.6060354614e+02,1.8260000000e+03
891,9.4743460417e-01,2.0077082825e+02,1.8250000000e+03
892,9.4840997458e-01,1.6411573792e+02,1.8270000000e+03
893,9.5151495934e-01,2.8572796631e+02,1.9010000000e+03
894,9.5009303093e-01,1.6484101868e+02,1.8980000000e+03
895,9.4711643457e-01,1.5830769348e+02,1.8300000000e+03
896,9.5068454742e-01,2.0799577332e+02,1.8180000000e+03
897,9.5738267899e-01,2.4453881836e+02,1.8610000000e+03
898,9.5858615637e-01,2.0175115967e+02,1.8920000000e+03
899,9.6235829592e-01,2.4571339417e+02,1.8260000000e+03
900,9.6784430742e-01,2.4961196899e+02,1.7850000000e+03
901,9.7158777714e-01,2.5161557007e+02,1.7660000000e+03
902,9.7620755434e-01,1.6594477844e+02,1.8360000000e+03
903,9.8139613867e-01,1.5678939819e+02,1.8810000000e+03
904,9.8622953892e-01,2.2767398071e+02,1.8480000000e+03
905,9.9126166105e-01,2.4445037842e+02,1.8630000000e+03
906,9.9591708183e-01,2.3462548828e+02,1.8620000000e+03
907,1.0034899712e+00,2.3737344360e+02,1.8050000000e+03
908,1.0084768534e+00,2.5699114990e+02,1.8050000000e+03
909,1.0141937733e+00,2.3932734680e+02,1.8720000000e+03
910,1.0197292566e+00,1.7830014038e+02,1.8770000000e+03
911,1.0240899324e+00,1.9405496216e+02,1.8470000000e+03
912,1.0293647051e+00,2.1220159912e+02,1.8790000000e+03
913,1.0345563889e+00,3.1602432251e+02,1.9340000000e+03
914,1.0386484861e+00,2.4114103699e+02,1.9120000000e+03
915,1.0427069664e+00,2.3047448730e+02,1.8500000000e+03
916,1.0448006392e+00,1.9284281921e+02,1.8310000000e+03
917,1.0481524467e+00,1.4336921692e+02,1.9020000000e+03
918,1.0499851704e+00,2.9794082642e+02,1.9350000000e+03
919,1.0520075560e+00,1.6503964233e+02,1.9620000000e+03
920,1.0537698269e+00,3.2068130493e+02,2.0030000000e+03
921,1.0546022654e+00,2.3536708069e+02,1.9780000000e+03
922,1.0543301105e+00,2.0959115601e+02,1.9490000000e+03
923,1.0560003519e+00,2.7145230103e+02,1.9030000000e+03
924,1.0534164906e+00,2.9043835449e+02,1.8640000000e+03
925,1.0535364151e+00,2.7912698364e+02,1.9310000000e+03
926,1.0492980480e+00,1.9635620117e+02,1.9740000000e+03
927,1.0479738712e+00,2.1173783875e+02,1.9760000000e+03
928,1.0441567898e+00,2.2730511475e+02,1.9380000000e+03
929,1.0378860235e+00,2.7809274292e+02,1.9780000000e+03
930,1.0360918045e+00,1.8320350647e+02,1.9170000000e+03
931,1.0317429304e+00,2.6998638916e+02,1.9260000000e+03
932,1.0298916101e+00,1.5764826965e+02,1.9350000000e+03
933,1.0193021297e+00,3.7976211548e+02,1.9580000000e+03
934,1.0155171156e+00,1.4610964966e+02,2.0090000000e+03
935,1.0119760036e+00,2.9464227295e+02,1.9640000000e+03
936,1.0039058924e+00,2.7109661865e+02,1.9820000000e+03
937,9.9826765060e-01,1.5338621521e+02,2.0100000000e+03
938,9.9362474680e-01,2.6675485229e+02,2.0060000000e+03
939,9.8542672396e-01,2.9837664795e+02,2.0420000000e+03
940,9.8035478592e-01,2.5352648926e+02,1.9540000000e+03
941,9.7427463531e-01,2.7282827759e+02,1.8800000000e+03
942,9.6653348207e-01,2.3860217285e+02,1.9340000000e+03
943,9.6044349670e-01,2.4912757874e+02,1.9870000000e+03
944,9.5345127583e-01,2.4477882385e+02,2.0170000000e+03
945,9.4744461775e-01,2.6387695312e+02,1.9530000000e+03
946,9.3915438652e-01,2.5806564331e+02,1.9200000000e+03
947,9.3343245983e-01,1.6851214600e+02,2.0020000000e+03
948,9.2589354515e-01,3.3002371216e+02,1.9450000000e+03
949,9.1973054409e-01,3.1286123657e+02,1.9830000000e+03
950,9.0980112553e-01,2.7136175537e+02,1.9840000000e+03
951,9.0396469831e-01,2.1523110962e+02,2.0290000000e+03
952,8.9917540550e-01,2.5847296143e+02,2.0240000000e+03
953,8.9442253113e-01,1.3830230713e+02,2.0230000000e+03
954,8.8906061649e-01,3.5381808472e+02,2.0180000000e+03
955,8.8051527739e-01,1.7421075439e+02,2.0170000000e+03
956,8.7553727627e-01,2.1778866577e+02,1.9730000000e+03
957,8.6836105585e-01,2.6099768066e+02,1.9360000000e+03
958,8.6403971910e-01,2.8921646118e+02,2.0000000000e+03
959,8.5853248835e-01,2.1401174927e+02,2.0650000000e+03
960,8.5518550873e-01,2.0182800293e+02,2.0730000000e+03
961,8.4916228056e-01,2.8194030762e+02,2.0630000000e+03
962,8.4496492147e-01,3.1632275391e+02,2.0680000000e+03
963,8.4213298559e-01,2.2080232239e+02,2.0390000000e+03
964,8.3801734447e-01,2.5096458435e+02,2.0040000000e+03
965,8.3312433958e-01,2.5449871826e+02,2.0480000000e+03
966,8.3024460077e-01,2.6585095215e+02,2.0500000000e+03
967,8.2519447803e-01,1.4324612427e+02,1.9910000000e+03
968,8.2601839304e-01,3.4519760132e+02,1.9730000000e+03
969,8.2531046867e-01,2.8342391968e+02,2.0570000000e+03
970,8.2176458836e-01,3.2525045776e+02,2.0290000000e+03
971,8.2200473547e-01,1.7809037781e+02,2.0210000000e+03
972,8.1919926405e-01,3.1050692749e+02,1.8910000000e+03
973,8.1678307056e-01,2.6432546997e+02,2.0510000000e+03
974,8.1677871943e-01,3.1910040283e+02,2.0580000000e+03
975,8.1780076027e-01,2.0042205811e+02,2.0780000000e+03
976,8.1745421886e-01,2.6320932007e+02,2.0420000000e+03
977,8.1868511438e-01,3.2019705200e+02,2.0630000000e+03
978,8.2079833746e-01,1.7417857361e+02,2.1110000000e+03
979,8.2176405191e-01,3.7940649414e+02,2.1200000000e+03
980,8.2407045364e-01,2.2878556824e+02,2.0850000000e+03
981,8.2756197453e-01,2.7910519409e+02,2.0780000000e+03
982,8.2932460308e-01,2.0413179016e+02,2.0770000000e+03
983,8.3374899626e-01,2.4562913513e+02,2.1820000000e+03
984,8.3907169104e-01,2.6966476440e+02,2.1780000000e+03
985,8.4456568956e-01,2.8116119385e+02,2.1310000000e+03
986,8.4737896919e-01,2.9275543213e+02,2.0930000000e+03
987,8.5469162464e-01,2.8707766724e+02,2.1580000000e+03
988,8.6144924164e-01,3.1304672241e+02,2.1300000000e+03
989,8.6516737938e-01,2.6498171997e+02,2.1700000000e+03
990,8.7119454145e-01,2.1871183777e+02,2.1070000000e+03
991,8.7984824181e-01,2.7109313965e+02,2.2190000000e+03
992,8.8962996006e-01,2.1716571045e+02,2.2050000000e+03
993,8.9496594667e-01,1.8729344177e+02,2.1370000000e+03
994,9.0326374769e-01,3.2337911987e+02,2.0990000000e+03
995,9.1226619482e-01,3.0262515259e+02,2.1320000000e+03
996,9.1791975498e-01,2.0400917053e+02,2.0950000000e+03
997,9.2699509859e-01,3.2277969360e+02,2.0590000000e+03
998,9.3184077740e-01,2.1495686340e+02,2.0440000000e+03
999,9.3984895945e-01,2.9988421631e+02,2.0640000000e+03
1000,9.4657832384e-01,2.7250854492e+02,2.1070000000e+03
1001,9.5325905085e-01,2.5865762329e+02,2.1370000000e+03
1002,9.5919251442e-01,2.4206504822e+02,2.1700000000e+03
1003,9.6374684572e-01,2.5800686646e+02,2.1440000000e+03
1004,9.6931117773e-01,2.5116496277e+02,2.1710000000e+03
1005,9.7075045109e-01,2.5112564087e+02,2.1050000000e+03
1006,9.7285974026e-01,2.4509471130e+02,2.0680000000e+03
1007,9.8059999943e-01,2.8776129150e+02,2.0670000000e+03
1008,9.8048764467e-01,2.4956930542e+02,2.1300000000e+03
1009,9.8161768913e-01,2.6517559814e+02,2.0420000000e+03
1010,9.8260700703e-01,3.1404330444e+02,2.0560000000e+03
1011,9.8420268297e-01,3.0166827393e+02,2.0920000000e+03
1012,9.8349601030e-01,1.7755789185e+02,2.0940000000e+03
1013,9.8196750879e-01,2.7040148926e+02,2.0870000000e+03
1014,9.7798353434e-01,2.0444671631e+02,2.1140000000e+03
1015,9.7954082489e-01,3.2402850342e+02,2.1430000000e+03
1016,9.7783964872e-01,2.1142630005e+02,2.1730000000e+03
1017,9.7638803720e-01,3.6597250366e+02,2.1980000000e+03
1018,9.6947538853e-01,2.1377546692e+02,2.1340000000e+03
1019,9.7044336796e-01,3.7590164185e+02,2.1310000000e+03
1020,9.6577525139e-01,2.6819500732e+02,2.1070000000e+03
1021,9.6358919144e-01,2.9049917603e+02,2.1920000000e+03
1022,9.5969021320e-01,2.3134365845e+02,2.1270000000e+03
1023,9.5738846064e-01,3.5653738403e+02,2.0610000000e+03
1024,9.5553505421e-01,2.3226292419e+02,2.0500000000e+03
1025,9.5093023777e-01,2.4665972900e+02,2.0300000000e+03
1026,9.5148330927e-01,2.7949502563e+02,2.0790000000e+03
1027,9.4972091913e-01,3.1249081421e+02,2.0420000000e+03
1028,9.4739073515e-01,2.8631912231e+02,2.0970000000e+03
1029,9.4603246450e-01,3.2612844849e+02,2.0990000000e+03
1030,9.4745671749e-01,1.8423025513e+02,2.0860000000e+03
1031,9.4567632675e-01,3.0739077759e+02,2.0670000000e+03
1032,9.4459933043e-01,2.6819650269e+02,2.0940000000e+03
1033,9.4335049391e-01,2.1531436157e+02,2.0880000000e+03
1034,9.4260555506e-01,2.4504382324e+02,2.0980000000e+03
1035,9.4383001328e-01,3.1837597656e+02,2.1310000000e+03
1036,9.4638752937e-01,2.3722695923e+02,2.1280000000e+03
1037,9.4746476412e-01,2.6645263672e+02,2.1610000000e+03
1038,9.4758856297e-01,2.4861204529e+02,2.1870000000e+03
1039,9.4875156879e-01,3.4578845215e+02,2.1370000000e+03
1040,9.5115321875e-01,1.6875497437e+02,2.1600000000e+03
1041,9.5103985071e-01,2.7848284912e+02,2.1490000000e+03
1042,9.5270413160e-01,2.8442626953e+02,2.0970000000e+03
1043,9.5351821184e-01,2.7461740112e+02,2.0550000000e+03
1044,9.5476377010e-01,2.5276954651e+02,2.1300000000e+03
1045,9.5522511005e-01,2.0361894226e+02,2.1330000000e+03
1046,9.5491874218e-01,1.7063636780e+02,2.0910000000e+03
1047,9.5615023375e-01,3.2501855469e+02,2.0740000000e+03
1048,9.5686721802e-01,2.3621948242e+02,2.1400000000e+03
1049,9.5588070154e-01,3.3403640747e+02,2.1480000000e+03
1050,9.5620882511e-01,2.2698860168e+02,2.1400000000e+03
1051,9.5663559437e-01,2.5943557739e+02,2.1800000000e+03
1052,9.5676749945e-01,3.0620388794e+02,2.0950000000e+03
1053,9.5412153006e-01,1.6846511841e+02,2.0510000000e+03
1054,9.5451736450e-01,2.6682281494e+02,2.0940000000e+03
1055,9.5535999537e-01,2.9310699463e+02,2.1680000000e+03
1056,9.5728224516e-01,3.2798687744e+02,2.1890000000e+03
1057,9.5562553406e-01,2.6055844116e+02,2.2250000000e+03
1058,9.5442914963e-01,2.6542474365e+02,2.2200000000e+03
1059,9.5313543081e-01,2.7423391724e+02,2.1730000000e+03
1060,9.5393687487e-01,2.3744799805e+02,2.1320000000e+03
1061,9.5509088039e-01,3.3136679077e+02,2.1530000000e+03
1062,9.5372742414e-01,3.2410485840e+02,2.1730000000e+03
1063,9.5114761591e-01,1.7630094910e+02,2.1660000000e+03
1064,9.5086860657e-01,3.3401712036e+02,2.1180000000e+03
1065,9.4813692570e-01,2.2325740051e+02,2.0670000000e+03
1066,9.4691753387e-01,2.8557513428e+02,2.0550000000e+03
1067,9.4416755438e-01,2.0689239502e+02,2.1080000000e+03
1068,9.4345867634e-01,3.0929400635e+02,2.1240000000e+03
1069,9.4007408619e-01,2.7206472778e+02,2.0700000000e+03
1070,9.3670421839e-01,2.5147616577e+02,2.0830000000e+03
1071,9.3635082245e-01,1.7433276367e+02,2.0640000000e+03
1072,9.3408268690e-01,3.2365469360e+02,2.0160000000e+03
1073,9.3097048998e-01,2.7243627930e+02,2.0500000000e+03
1074,9.3026494980e-01,3.1603588867e+02,2.1230000000e+03
1075,9.2668664455e-01,2.7002615356e+02,2.1440000000e+03
1076,9.2551994324e-01,2.2387217712e+02,2.1070000000e+03
1077,9.2150026560e-01,2.9715502930e+02,2.0850000000e+03
1078,9.2197448015e-01,2.1498234558e+02,2.0560000000e+03
1079,9.1541266441e-01,1.9726148987e+02,2.0610000000e+03
1080,9.1611617804e-01,3.4835961914e+02,2.1000000000e+03
1081,9.1651219130e-01,1.8274435425e+02,2.1240000000e+03
1082,9.1369456053e-01,3.2115859985e+02,2.1470000000e+03
1083,9.1069519520e-01,3.6368698120e+02,2.0740000000e+03
1084,9.1092985868e-01,3.1060742188e+02,2.0630000000e+03
1085,9.0692394972e-01,1.3433026123e+02,2.0550000000e+03
1086,9.0785235167e-01,3.5183776855e+02,2.0520000000e+03
1087,9.0888315439e-01,2.6357901001e+02,2.0920000000e+03
1088,9.0954852104e-01,2.9226235962e+02,2.1630000000e+03
1089,9.0997016430e-01,3.3285815430e+02,2.1980000000e+03
1090,9.0905225277e-01,3.0760714722e+02,2.1620000000e+03
1091,9.1088187695e-01,2.4616532898e+02,2.1140000000e+03
1092,9.0974897146e-01,2.7451147461e+02,2.1180000000e+03
1093,9.1302323341e-01,2.9711550903e+02,2.1080000000e+03
1094,9.1350543499e-01,2.3977320862e+02,2.0660000000e+03
1095,9.1523611546e-01,3.0376373291e+02,2.1280000000e+03
1096,9.1814792156e-01,2.8745571899e+02,2.1500000000e+03
1097,9.1923367977e-01,2.8129309082e+02,2.1810000000e+03
1098,9.1922134161e-01,3.2810653687e+02,2.2480000000e+03
1099,9.2329686880e-01,3.0866418457e+02,2.2280000000e+03
1100,9.2473447323e-01,2.1963748169e+02,2.2490000000e+03
1101,9.2558377981e-01,2.0829676819e+02,2.1700000000e+03
1102,9.2871278524e-01,3.1633374023e+02,2.0750000000e+03
1103,9.3294119835e-01,1.3075988770e+02,2.0860000000e+03
1104,9.3248504400e-01,2.6016506958e+02,2.1140000000e+03
1105,9.3390303850e-01,2.9204083252e+02,2.1630000000e+03
1106,9.3744599819e-01,2.8055487061e+02,2.1410000000e+03
1107,9.3961125612e-01,2.8970147705e+02,2.1180000000e+03
1108,9.4275510311e-01,2.8648388672e+02,2.0760000000e+03
1109,9.4527965784e-01,2.5982006836e+02,2.0970000000e+03
1110,9.4887393713e-01,2.6586495972e+02,2.0730000000e+03
1111,9.5094442368e-01,2.9822021484e+02,2.0940000000e+03
1112,9.5549023151e-01,2.5448779297e+02,2.1440000000e+03
1113,9.5646065474e-01,2.3655644226e+02,2.1730000000e+03
1114,9.6080136299e-01,2.6164962769e+02,2.1520000000e+03
1115,9.6375602484e-01,3.4602575684e+02,2.1300000000e+03
1116,9.6528244019e-01,2.5134703064e+02,2.1070000000e+03
1117,9.6770548820e-01,3.2719601440e+02,2.1430000000e+03
1118,9.6863728762e-01,3.0805462646e+02,2.0560000000e+03
1119,9.7009921074e-01,3.0475012207e+02,2.1100000000e+03
1120,9.7133380175e-01,1.7960467529e+02,2.1310000000e+03
1121,9.7066253424e-01,2.6389279175e+02,2.2470000000e+03
1122,9.7128927708e-01,3.0710388184e+02,2.2140000000e+03
1123,9.7034722567e-01,3.5676489258e+02,2.1640000000e+03
1124,9.7106832266e-01,2.4929428101e+02,2.1590000000e+03
1125,9.6568077803e-01,2.9891372681e+02,2.1450000000e+03
1126,9.6506243944e-01,2.9754589844e+02,2.0340000000e+03
1127,9.6209454536e-01,3.3466311646e+02,2.0990000000e+03
1128,9.5851230621e-01,2.5178150940e+02,2.0660000000e+03
1129,9.5434790850e-01,3.0972290039e+02,2.1140000000e+03
1130,9.5200163126e-01,2.6223898315e+02,2.1320000000e+03
1131,9.4303941727e-01,3.0673159790e+02,2.1790000000e+03
1132,9.3906003237e-01,2.8360592651e+02,2.1500000000e+03
1133,9.3381446600e-01,2.6433917236e+02,2.0940000000e+03
1134,9.2771315575e-01,3.1357415771e+02,2.0820000000e+03
1135,9.2124366760e-01,3.1891018677e+02,2.1430000000e+03
1136,9.1725236177e-01,3.0613922119e+02,2.1500000000e+03
1137,9.1007608175e-01,2.3408641052e+02,2.1710000000e+03
1138,9.0516817570e-01,2.4876518250e+02,2.1020000000e+03
1139,9.0093904734e-01,2.1575683594e+02,2.0780000000e+03
1140,8.9919543266e-01,3.0770504761e+02,2.1150000000e+03
1141,8.9269757271e-01,2.0635873413e+02,2.0650000000e+03
1142,8.9140057564e-01,3.4047924805e+02,2.0890000000e+03
1143,8.9173972607e-01,2.1032038879e+02,2.1520000000e+03
1144,8.8900041580e-01,2.8917062378e+02,2.0930000000e+03
1145,8.8798487186e-01,2.6949154663e+02,2.0950000000e+03
1146,8.8741689920e-01,2.7272882080e+02,2.0710000000e+03
1147,8.8873463869e-01,2.0278875732e+02,2.1010000000e+03
1148,8.9223647118e-01,3.0792037964e+02,2.0830000000e+03
1149,8.9501303434e-01,2.8206085205e+02,2.1350000000e+03
1150,8.9807420969e-01,2.9189666748e+02,2.1410000000e+03
1151,9.0071809292e-01,3.5592184448e+02,2.1440000000e+03
1152,9.0556579828e-01,2.8746936035e+02,2.1520000000e+03
1153,9.1153949499e-01,3.3045184326e+02,2.1580000000e+03
1154,9.1656148434e-01,3.6381625366e+02,2.2110000000e+03
1155,9.2198103666e-01,2.4785658264e+02,2.1680000000e+03
1156,9.3064439297e-01,3.1860253906e+02,2.1860000000e+03
1157,9.3850231171e-01,2.7247937012e+02,2.1790000000e+03
1158,9.4631552696e-01,3.7753674316e+02,2.1050000000e+03
1159,9.4906175137e-01,2.7624694824e+02,2.1560000000e+03
1160,9.5840936899e-01,2.9461257935e+02,2.1030000000e+03
1161,9.6614277363e-01,4.1893515015e+02,2.1050000000e+03
1162,9.7217214108e-01,3.2187405396e+02,2.1070000000e+03
1163,9.7997331619e-01,2.8977572632e+02,2.2010000000e+03
1164,9.8620307446e-01,2.9454937744e+02,2.1270000000e+03
1165,9.9348229170e-01,3.1696258545e+02,2.1490000000e+03
1166,9.9861305952e-01,3.3170416260e+02,2.1200000000e+03
1167,1.0039896965e+00,3.0997241211e+02,2.1490000000e+03
1168,1.0088708401e+00,2.9446157837e+02,2.1520000000e+03
1169,1.0143489838e+00,2.5403634644e+02,2.1170000000e+03
1170,1.0168976784e+00,3.2663647461e+02,2.1250000000e+03
1171,1.0186258554e+00,2.8920257568e+02,2.0930000000e+03
1172,1.0232175589e+00,3.2534936523e+02,2.1430000000e+03
1173,1.0270655155e+00,3.1336477661e+02,2.1460000000e+03
1174,1.0293539762e+00,3.4401480103e+02,2.1720000000e+03
1175,1.0308889151e+00,2.4391786194e+02,2.0920000000e+03
1176,1.0348924398e+00,2.9643881226e+02,2.1360000000e+03
1177,1.0349193811e+00,3.1069885254e+02,2.0650000000e+03
1178,1.0351583958e+00,2.0901892090e+02,2.0800000000e+03
1179,1.0366148949e+00,2.9277352905e+02,2.0420000000e+03
1180,1.0366917849e+00,2.7103936768e+02,2.0370000000e+03
1181,1.0377792120e+00,3.0830056763e+02,2.0740000000e+03
1182,1.0388890505e+00,3.0717062378e+02,2.0940000000e+03
1183,1.0371608734e+00,2.9661880493e+02,2.0570000000e+03
1184,1.0356360674e+00,3.2450610352e+02,2.0750000000e+03
1185,1.0378400087e+00,2.6241458130e+02,2.0650000000e+03
1186,1.0374786854e+00,3.7461141968e+02,2.0950000000e+03
1187,1.0311684608e+00,2.9675363159e+02,2.0620000000e+03
1188,1.0348341465e+00,3.6400628662e+02,2.0810000000e+03
1189,1.0308674574e+00,4.0775219727e+02,2.0720000000e+03
1190,1.0303425789e+00,3.8986563110e+02,2.0520000000e+03
1191,1.0260896683e+00,2.4086727905e+02,2.0540000000e+03
1192,1.0217783451e+00,4.2448422241e+02,2.0580000000e+03
1193,1.0188660622e+00,3.1975296021e+02,2.0900000000e+03
1194,1.0188353062e+00,3.9953231812e+02,2.1610000000e+03
1195,1.0163642168e+00,3.8642687988e+02,2.0760000000e+03
1196,1.0088115931e+00,3.7209191895e+02,2.0490000000e+03
1197,1.0075663328e+00,3.8886651611e+02,2.0860000000e+03
1198,1.0024831295e+00,3.5760464478e+02,2.1280000000e+03
1199,9.9881142378e-01,3.5476062012e+02,2.1720000000e+03
1200,9.9441516399e-01,3.5131393433e+02,2.1410000000e+03
1201,9.8854649067e-01,3.1303826904e+02,2.1390000000e+03
1202,9.8292064667e-01,2.5795358276e+02,2.1370000000e+03
1203,9.7997063398e-01,3.6773910522e+02,2.1490000000e+03
1204,9.7426307201e-01,2.7770046997e+02,2.1850000000e+03
1205,9.6858125925e-01,3.5761337280e+02,2.2100000000e+03
1206,9.6435850859e-01,3.4580270386e+02,2.1600000000e+03
1207,9.5786815882e-01,2.7351724243e+02,2.1500000000e+03
1208,9.5161652565e-01,3.4285388184e+02,2.1610000000e+03
1209,9.4854778051e-01,3.3475726318e+02,2.1930000000e+03
1210,9.4049841166e-01,2.4703546143e+02,2.1360000000e+03
1211,9.3442451954e-01,3.1631362915e+02,2.0770000000e+03
1212,9.2867958546e-01,3.1187155151e+02,2.1250000000e+03
1213,9.2390823364e-01,2.8157312012e+02,2.1680000000e+03
1214,9.1941940784e-01,2.3273004150e+02,2.1850000000e+03
1215,9.1471624374e-01,3.8448013306e+02,2.1090000000e+03
1216,9.1037595272e-01,3.4177166748e+02,2.0500000000e+03
1217,9.0583103895e-01,3.4068585205e+02,2.0740000000e+03
1218,9.0244442225e-01,3.6624807739e+02,2.1170000000e+03
1219,8.9843004942e-01,3.4178918457e+02,2.1110000000e+03
1220,8.9606624842e-01,2.5209103394e+02,2.0990000000e+03
1221,8.9279443026e-01,3.4642163086e+02,2.0920000000e+03
1222,8.9040684700e-01,3.8443811035e+02,2.1490000000e+03
1223,8.8771909475e-01,3.2180532837e+02,2.1850000000e+03
1224,8.8793087006e-01,3.1389575195e+02,2.1100000000e+03
1225,8.8790315390e-01,3.4100387573e+02,2.1140000000e+03
1226,8.8883274794e-01,4.2094125366e+02,2.0810000000e+03
1227,8.8790249825e-01,4.4325561523e+02,2.1390000000e+03
1228,8.8783538342e-01,3.7683847046e+02,2.1120000000e+03
1229,8.8816249371e-01,4.1596374512e+02,2.1260000000e+03
1230,8.8928073645e-01,3.9476321411e+02,2.1190000000e+03
1231,8.8594824076e-01,2.9640972900e+02,2.1050000000e+03
1232,8.8838905096e-01,3.6915155029e+02,2.1160000000e+03
1233,8.8402414322e-01,2.9902575684e+02,2.1410000000e+03
1234,8.8584560156e-01,3.2502441406e+02,2.2050000000e+03
1235,8.8191914558e-01,3.7838751221e+02,2.1590000000e+03
1236,8.8139092922e-01,3.7630657959e+02,2.1380000000e+03
1237,8.7621778250e-01,2.3793334961e+02,2.1400000000e+03
1238,8.7275272608e-01,3.9473727417e+02,2.1670000000e+03
1239,8.6970812082e-01,3.7402447510e+02,2.1430000000e+03
1240,8.6289030313e-01,2.7502819824e+02,2.1930000000e+03
1241,8.5691803694e-01,2.4879226685e+02,2.1770000000e+03
1242,8.4881937504e-01,2.4689202881e+02,2.1910000000e+03
1243,8.4475255013e-01,3.2089636230e+02,2.1210000000e+03
1244,8.3671450615e-01,3.4570742798e+02,2.0680000000e+03
1245,8.2894873619e-01,3.0856332397e+02,2.0720000000e+03
1246,8.2154822350e-01,2.6438873291e+02,2.1230000000e+03
1247,8.1577849388e-01,2.7198324585e+02,2.1180000000e+03
1248,8.1095796824e-01,2.8970214844e+02,2.1680000000e+03
1249,8.0229330063e-01,3.1003320312e+02,2.1770000000e+03
1250,7.9619967937e-01,3.6158529663e+02,2.1300000000e+03
1251,7.9140871763e-01,3.2436120605e+02,2.1530000000e+03
1252,7.8621417284e-01,2.9344201660e+02,2.1360000000e+03
1253,7.8172874451e-01,3.5343991089e+02,2.1170000000e+03
1254,7.7847290039e-01,3.0555120850e+02,2.0630000000e+03
1255,7.7705127001e-01,2.8475747681e+02,2.0210000000e+03
1256,7.7164894342e-01,3.0422152710e+02,2.0520000000e+03
1257,7.7068126202e-01,3.6175790405e+02,2.0650000000e+03
1258,7.6798504591e-01,3.5025326538e+02,2.1220000000e+03
1259,7.6823353767e-01,3.9217794800e+02,2.1870000000e+03
1260,7.6734912395e-01,2.9010592651e+02,2.2340000000e+03
1261,7.6769399643e-01,2.9487271118e+02,2.2050000000e+03
1262,7.6576745510e-01,3.6560183716e+02,2.1330000000e+03
1263,7.6657974720e-01,2.7575579834e+02,2.1630000000e+03
1264,7.6791816950e-01,3.4264349365e+02,2.1690000000e+03
1265,7.7162885666e-01,3.6738806152e+02,2.1670000000e+03
1266,7.6803082228e-01,2.3153849792e+02,2.1460000000e+03
1267,7.6869416237e-01,3.3373675537e+02,2.2060000000e+03
1268,7.6665812731e-01,3.0690603638e+02,2.1740000000e+03
1269,7.7007305622e-01,2.9526251221e+02,2.1300000000e+03
1270,7.6960432529e-01,2.7777285767e+02,2.1390000000e+03
1271,7.6880192757e-01,3.4579376221e+02,2.0910000000e+03
1272,7.6832503080e-01,3.2184640503e+02,2.0730000000e+03
1273,7.6834112406e-01,2.8823529053e+02,2.0910000000e+03
1274,7.6868295670e-01,3.4076583862e+02,2.0560000000e+03
1275,7.6745438576e-01,1.2235659027e+02,2.1420000000e+03
1276,7.7012127638e-01,3.4916464233e+02,2.1910000000e+03
1277,7.6943647861e-01,3.3326300049e+02,2.1130000000e+03
1278,7.7266496420e-01,2.5811068726e+02,2.1310000000e+03
1279,7.7009153366e-01,2.5410552979e+02,2.0950000000e+03
1280,7.7414119244e-01,3.4420614624e+02,2.0620000000e+03
1281,7.7346378565e-01,3.4815551758e+02,2.0980000000e+03
1282,7.7490824461e-01,2.8915350342e+02,2.1080000000e+03
1283,7.7464181185e-01,3.0421203613e+02,2.1010000000e+03
1284,7.7891242504e-01,3.0987896729e+02,2.1510000000e+03
1285,7.8163838387e-01,3.1047781372e+02,2.1350000000e+03
1286,7.8666329384e-01,2.9710220337e+02,2.1210000000e+03
1287,7.9273486137e-01,3.2390240479e+02,2.1080000000e+03
1288,7.9522413015e-01,3.8196090698e+02,2.1340000000e+03
1289,8.0079412460e-01,3.0225662231e+02,2.1700000000e+03
1290,8.0752617121e-01,2.1427619934e+02,2.0980000000e+03
1291,8.1014364958e-01,3.3076324463e+02,2.1490000000e+03
1292,8.1773823500e-01,2.3555487061e+02,2.1760000000e+03
1293,8.2053136826e-01,2.9184698486e+02,2.1970000000e+03
1294,8.2458949089e-01,2.8986456299e+02,2.1740000000e+03
1295,8.3013921976e-01,2.9260507202e+02,2.1530000000e+03
1296,8.3116459846e-01,3.8895202637e+02,2.0980000000e+03
